25110010,104,9278,270,171,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9531,270,169,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9644,271,143,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9744,272,131,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9848,270,117,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,9953,268,115,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,10243,241,100,2,0,4,"4,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,10392,235,107,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,10494,203,148,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,10601,230,164,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,10938,229,163,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,11041,220,139,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,11141,218,133,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,11254,213,122,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,11396,210,114,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,13599,205,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,13702,133,107,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,13802,95,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,13905,72,107,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14018,64,107,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14136,60,107,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14434,30,100,2,0,0,"0,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14625,34,101,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14735,103,132,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14835,117,145,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,14935,123,156,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15033,125,158,1,4,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15051,155,165,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15272,157,163,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15384,181,141,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15484,199,122,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15618,203,119,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15735,246,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15855,274,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,15969,292,109,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,16084,301,114,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,16898,299,116,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17001,219,113,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17117,194,111,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17227,194,109,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17413,201,108,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17607,193,100,2,0,3,"3,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17785,192,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17900,184,154,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,17997,183,161,1,4,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,18016,191,169,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,18301,189,166,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,18416,172,129,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,18516,168,121,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,18634,164,115,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,18930,150,100,2,0,2,"2,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19114,156,104,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19216,222,144,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19316,255,168,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19388,260,168,1,4,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19676,267,178,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19782,185,146,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19882,152,129,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,19982,131,112,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,20082,126,110,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,20199,116,114,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,20535,94,100,2,0,1,"1,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,20770,98,101,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,20881,136,129,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,20981,156,144,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,21081,164,150,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,21182,166,153,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,21709,184,168,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,22242,186,169,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,22346,225,173,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,22447,245,176,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,22563,252,177,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,22663,258,179,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,24442,262,174,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,24546,306,109,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,24662,311,97,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,24856,311,97,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,25082,311,99,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,25427,312,105,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,25704,295,100,2,0,5,"5,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,25892,295,100,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,25995,278,130,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26095,271,146,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26220,271,148,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26246,266,155,1,4,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26580,285,164,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26695,303,170,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26811,308,173,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,26938,311,173,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,27323,316,173,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,27428,324,176,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,27560,333,179,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,27660,335,179,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,28970,336,180,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,29076,346,185,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,29187,351,187,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,29326,354,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,29435,357,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,29548,362,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,29659,364,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,31146,368,188,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,31258,731,8,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,31506,799,0,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,31609,792,24,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,31812,789,30,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,32269,789,31,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,32374,786,42,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,32491,785,44,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,32659,784,44,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,33105,783,45,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,33295,782,44,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,33815,782,43,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,36554,782,44,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,36872,782,46,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37113,782,48,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37219,782,49,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37321,782,51,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37566,782,53,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37670,782,55,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37804,780,56,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,37904,775,61,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,38013,768,64,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,38120,750,74,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,38221,527,119,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,38325,438,145,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,38809,430,141,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,38920,397,157,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,39020,372,163,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,39120,360,168,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,39221,348,171,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,39321,339,175,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,40506,335,170,2,0,2,"2,",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,40720,335,170,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,40820,288,169,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,40920,260,167,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,41020,244,166,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,41137,232,166,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,41225,232,162,1,4,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,41238,234,167,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,42332,240,171,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,42435,443,181,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,42535,512,172,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,42939,533,169,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,43052,600,156,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,43152,678,123,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,43268,746,92,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,43368,786,60,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,43468,790,57,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,45863,779,63,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,45968,342,191,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,46446,231,179,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,46549,112,196,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,46650,99,196,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,46750,91,192,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,46881,90,190,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47022,90,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47133,123,184,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47234,139,184,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47383,147,184,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47485,151,184,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47599,188,185,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47732,201,187,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47866,204,188,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,47982,210,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,48082,223,192,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,48182,236,196,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,48282,256,191,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,48798,261,190,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,48899,292,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49015,334,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49115,369,189,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49232,430,177,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49606,468,167,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49714,713,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49814,733,103,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,49931,779,77,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,50031,792,51,0,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,104,50567,794,49,-1,-1,,",",3#4#5#6,2,2025/12/18 10:20,0
25110010,110,231,700,381,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,331,294,293,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,849,213,212,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,964,170,164,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,1081,158,143,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,1664,156,139,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,1779,182,123,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,1880,202,113,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,1980,225,107,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2096,240,103,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2199,244,103,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2336,244,104,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2446,234,108,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2546,216,111,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2646,196,111,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2746,188,110,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2846,171,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,2946,161,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3046,156,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3179,156,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3279,289,110,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3379,294,113,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3479,170,111,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3579,120,103,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,3679,106,103,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4000,106,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4112,180,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4212,214,100,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4328,240,99,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4428,275,101,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4528,308,106,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4628,320,108,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4728,329,111,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,4942,318,100,2,0,6,"6,",7#8,2,2025/12/20 14:28,0
25110010,110,5144,318,100,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,5245,281,142,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,5345,263,161,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,5462,257,174,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,5586,257,175,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,5592,257,175,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6180,268,185,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6294,261,163,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6394,261,151,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6494,286,133,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6610,343,125,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6710,371,121,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6810,379,121,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,6923,380,118,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7027,301,82,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7127,261,75,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7227,245,81,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7328,213,89,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7443,185,97,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7544,162,103,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7660,154,105,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,7760,144,105,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,8624,143,105,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,8726,149,107,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,8826,114,112,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,8926,102,112,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,9489,102,112,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,9592,93,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,9708,90,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,9974,56,100,2,0,1,"1,",7#8,2,2025/12/20 14:28,0
25110010,110,10225,56,100,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,10325,75,149,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,10425,88,163,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,10525,92,167,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,10652,94,168,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,10659,128,177,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,10954,129,176,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,11058,136,133,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,11158,135,121,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,11291,134,111,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,11594,120,100,2,0,2,"2,",7#8,2,2025/12/20 14:28,0
25110010,110,11797,122,105,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,11908,168,155,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,12024,176,172,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,12124,177,174,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,12239,177,175,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,12241,191,186,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13084,192,185,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13190,202,167,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13296,208,138,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13407,210,130,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13507,222,114,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13607,232,105,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13739,241,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13877,244,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,13989,249,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,14089,255,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,14460,242,100,2,0,5,"5,",7#8,2,2025/12/20 14:28,0
25110010,110,14668,242,100,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,14772,241,143,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,14873,240,166,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,14973,239,179,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,15091,239,181,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,15118,238,179,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,15733,252,179,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,15838,291,146,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,15938,333,129,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16038,362,114,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16138,382,104,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16238,389,101,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16449,390,102,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16570,389,104,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16821,389,106,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,16927,388,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,17328,386,110,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,17677,378,100,2,0,7,"7,",7#8,2,2025/12/20 14:28,0
25110010,110,17865,369,101,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,17971,138,161,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18071,78,164,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18171,46,166,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18271,30,167,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18371,25,167,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18492,24,165,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18607,23,163,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,18677,21,161,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19186,42,166,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19286,176,148,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19386,238,145,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19486,316,135,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19586,397,121,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19858,407,116,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,19969,429,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,20069,440,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,20263,418,100,2,0,8,"8,",7#8,2,2025/12/20 14:28,0
25110010,110,20429,400,106,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,20536,113,165,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,20636,58,170,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,20736,49,166,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,20836,48,163,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,21064,48,162,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,21069,70,171,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,21372,76,167,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,21485,169,129,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,21585,194,121,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,21744,207,117,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,22165,208,117,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,22602,209,117,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,22718,218,109,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,22818,220,107,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23064,212,100,2,0,4,"4,",7#8,2,2025/12/20 14:28,0
25110010,110,23265,208,104,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23368,180,132,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23468,166,148,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23568,152,154,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23684,144,155,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23817,140,155,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,23917,136,155,0,-1,,",",7#8,2,2025/12/20 14:28,0
25110010,110,24129,135,155,1,4,,",",7#8,2,2025/12/20 14:28,0
25110010,110,24596,144,159,0,-1,,",",7#8,2,2025/12/20 14:28,0
