"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110008","386","25434","173","145","0","-1",,",","5",,"3"
"25110008","386","25550","159","123","0","-1",,",","5",,"3"
"25110008","386","25886","141","100","2","0","3","3,","5",,"3"
"25110008","386","26103","141","100","0","-1",,",","5",,"3"
"25110008","386","26217","159","141","0","-1",,",","5",,"3"
"25110008","386","26317","177","168","0","-1",,",","5",,"3"
"25110008","386","26528","181","170","0","-1",,",","5",,"3"
"25110008","386","26583","181","170","1","4",,",","5",,"3"
"25110008","386","27015","194","177","0","-1",,",","5",,"3"
"25110008","386","27116","220","145","0","-1",,",","5",,"3"
"25110008","386","27377","224","143","0","-1",,",","5",,"3"
"25110008","386","27695","258","123","0","-1",,",","5",,"3"
"25110008","386","28102","293","102","0","-1",,",","5",,"3"
"25110008","386","28349","299","100","2","0","7","7,","5",,"3"
"25110008","386","28512","299","100","0","-1",,",","5",,"3"
"25110008","386","28615","285","147","0","-1",,",","5",,"3"
"25110008","386","28715","275","163","0","-1",,",","5",,"3"
"25110008","386","28774","273","168","1","4",,",","5",,"3"
"25110008","386","29110","278","167","0","-1",,",","5",,"3"
"25110008","386","29431","318","109","0","-1",,",","5",,"3"
"25110008","386","29815","342","109","0","-1",,",","5",,"3"
"25110008","386","30058","341","100","2","0","8","8,","5",,"3"
"25110008","386","30220","337","102","0","-1",,",","5",,"3"
"25110008","386","30331","235","142","0","-1",,",","5",,"3"
"25110008","386","30432","208","150","0","-1",,",","5",,"3"
"25110008","386","30548","196","151","0","-1",,",","5",,"3"
"25110008","386","30699","195","151","0","-1",,",","5",,"3"
"25110008","386","30843","194","152","0","-1",,",","5",,"3"
"25110008","386","30947","171","166","0","-1",,",","5",,"3"
"25110008","386","31047","129","169","0","-1",,",","5",,"3"
"25110008","386","31148","119","169","0","-1",,",","5",,"3"
"25110008","386","31358","118","165","1","4",,",","5",,"3"
"25110008","386","31363","133","169","0","-1",,",","5",,"3"
"25110008","386","31687","138","163","0","-1",,",","5",,"3"
"25110008","386","32015","206","104","0","-1",,",","5",,"3"
"25110008","386","32290","215","100","2","0","5","5,","5",,"3"
"25110008","386","32475","215","100","0","-1",,",","5",,"3"
"25110008","386","32580","199","141","0","-1",,",","5",,"3"
"25110008","386","32680","197","147","0","-1",,",","5",,"3"
"25110008","386","32814","194","151","0","-1",,",","5",,"3"
"25110008","386","33225","193","151","0","-1",,",","5",,"3"
"25110008","386","33329","191","153","0","-1",,",","5",,"3"
"25110008","386","33429","187","159","0","-1",,",","5",,"3"
"25110008","386","33658","186","161","1","4",,",","5",,"3"
"25110008","386","33663","189","177","0","-1",,",","5",,"3"
"25110008","386","34398","191","173","0","-1",,",","5",,"3"
"25110008","386","34770","279","82","0","-1",,",","5",,"3"
"25110008","386","36268","260","100","2","0","6","6,","5",,"3"
"25110008","386","36565","259","104","0","-1",,",","5",,"3"
"25110008","386","36678","243","140","0","-1",,",","5",,"3"
"25110008","386","36778","240","154","0","-1",,",","5",,"3"
"25110008","386","36889","238","160","0","-1",,",","5",,"3"
"25110008","386","36995","236","162","0","-1",,",","5",,"3"
"25110008","386","37123","234","165","0","-1",,",","5",,"3"
"25110008","386","37445","234","165","1","4",,",","5",,"3"
"25110008","386","37451","254","168","0","-1",,",","5",,"3"
"25110008","386","38293","260","171","0","-1",,",","5",,"3"
"25110008","386","38646","338","167","0","-1",,",","5",,"3"
"25110008","386","39019","371","166","0","-1",,",","5",,"3"
"25110008","386","39314","466","127","0","-1",,",","5",,"3"
"25110008","386","39426","594","114","0","-1",,",","5",,"3"
"25110008","386","39602","614","99","0","-1",,",","5",,"3"
"25110008","386","39901","732","35","0","-1",,",","5",,"3"
"25110008","386","40457","800","46","-1","-1",,",","5",,"3"
"25110008","388","344","806","41","0","-1",,",",,,"4"
"25110008","388","445","712","85","0","-1",,",",,,"4"
"25110008","388","650","696","85","0","-1",,",",,,"4"
"25110008","388","992","470","79","0","-1",,",",,,"4"
"25110008","388","1301","318","87","0","-1",,",",,,"4"
"25110008","388","1601","143","125","0","-1",,",",,,"4"
"25110008","388","1985","91","122","0","-1",,",",,,"4"
"25110008","388","2085","87","122","0","-1",,",",,,"4"
"25110008","388","2290","86","122","0","-1",,",",,,"4"
"25110008","388","2395","43","110","0","-1",,",",,,"4"
"25110008","388","2909","38","108","0","-1",,",",,,"4"
"25110008","388","3011","165","110","0","-1",,",",,,"4"
"25110008","388","3287","169","110","0","-1",,",",,,"4"
"25110008","388","4557","197","108","0","-1",,",",,,"4"
"25110008","388","4822","199","100","2","0","4","4,",,,"4"
"25110008","388","5017","195","105","0","-1",,",",,,"4"
"25110008","388","5127","118","183","0","-1",,",",,,"4"
"25110008","388","5242","112","189","1","4",,",",,,"4"
"25110008","388","5260","115","196","0","-1",,",",,,"4"
"25110008","388","5483","120","194","0","-1",,",",,,"4"
"25110008","388","5806","232","118","0","-1",,",",,,"4"
"25110008","388","6089","169","111","0","-1",,",",,,"4"
"25110008","388","6375","122","110","0","-1",,",",,,"4"
"25110008","388","6479","70","112","0","-1",,",",,,"4"
"25110008","388","6623","78","112","0","-1",,",",,,"4"
"25110008","388","6725","324","142","0","-1",,",",,,"4"
"25110008","388","6973","324","140","0","-1",,",",,,"4"
"25110008","388","7267","324","100","2","0","8","8,",,,"4"
"25110008","388","7423","320","104","0","-1",,",",,,"4"
"25110008","388","7526","199","185","0","-1",,",",,,"4"
"25110008","388","7588","194","188","1","4",,",",,,"4"
"25110008","388","7820","192","198","0","-1",,",",,,"4"
"25110008","388","8166","118","129","0","-1",,",",,,"4"
"25110008","388","8898","121","123","0","-1",,",",,,"4"
"25110008","388","9163","106","100","2","0","2","2,",,,"4"
"25110008","388","9330","106","104","0","-1",,",",,,"4"
"25110008","388","9441","100","191","0","-1",,",",,,"4"
"25110008","388","9525","100","195","1","4",,",",,,"4"
"25110008","388","9558","119","207","0","-1",,",",,,"4"
"25110008","388","9817","124","204","0","-1",,",",,,"4"
"25110008","388","9924","240","136","0","-1",,",",,,"4"
"25110008","388","10147","251","133","0","-1",,",",,,"4"
"25110008","388","10291","335","132","0","-1",,",",,,"4"
"25110008","388","10445","341","127","0","-1",,",",,,"4"
"25110008","388","10734","363","100","2","0","9","9,",,,"4"
"25110008","388","10885","357","106","0","-1",,",",,,"4"
"25110008","388","10990","226","182","0","-1",,",",,,"4"
"25110008","388","11081","211","184","1","4",,",",,,"4"
"25110008","388","11092","226","192","0","-1",,",",,,"4"
"25110008","388","11318","207","182","0","-1",,",",,,"4"
"25110008","388","11424","120","114","0","-1",,",",,,"4"
"25110008","388","11638","126","113","0","-1",,",",,,"4"
"25110008","388","12523","182","107","0","-1",,",",,,"4"
"25110008","388","12749","152","100","2","0","3","3,",,,"4"
"25110008","388","12927","152","100","0","-1",,",",,,"4"
"25110008","388","13039","181","155","0","-1",,",",,,"4"
"25110008","388","13132","195","169","1","4",,",",,,"4"
"25110008","388","13156","220","176","0","-1",,",",,,"4"
"25110008","388","13427","223","167","0","-1",,",",,,"4"
"25110008","388","13538","234","102","0","-1",,",",,,"4"
"25110008","388","13783","237","102","0","-1",,",",,,"4"
"25110008","388","14630","264","104","0","-1",,",",,,"4"
"25110008","388","15268","300","104","0","-1",,",",,,"4"
"25110008","388","15370","262","112","0","-1",,",",,,"4"
"25110008","388","15470","244","112","0","-1",,",",,,"4"
"25110008","388","15571","141","102","0","-1",,",",,,"4"
"25110008","388","15887","95","96","0","-1",,",",,,"4"
"25110008","388","16316","26","110","0","-1",,",",,,"4"
"25110008","388","16627","30","100","2","0","0","0,",,,"4"
"25110008","388","16820","30","100","0","-1",,",",,,"4"
"25110008","388","16920","80","158","0","-1",,",",,,"4"
"25110008","388","17021","100","194","0","-1",,",",,,"4"
"25110008","388","17190","110","204","0","-1",,",",,,"4"
"25110008","388","17303","204","238","0","-1",,",",,,"4"
"25110008","388","17403","217","238","0","-1",,",",,,"4"
"25110008","388","17503","224","234","0","-1",,",",,,"4"
"25110008","388","17932","226","230","0","-1",,",",,,"4"
"25110008","388","18036","202","181","0","-1",,",",,,"4"
"25110008","388","18136","196","173","0","-1",,",",,,"4"
"25110008","388","18280","194","172","0","-1",,",",,,"4"
"25110008","388","18403","186","172","0","-1",,",",,,"4"
"25110008","388","18427","186","172","1","4",,",",,,"4"
"25110008","388","18841","193","180","0","-1",,",",,,"4"
"25110008","388","19475","235","164","0","-1",,",",,,"4"
"25110008","388","19759","226","170","2","0","0","0,",,,"4"
"25110008","388","19945","222","170","0","-1",,",",,,"4"
"25110008","388","20051","175","167","0","-1",,",",,,"4"
"25110008","388","20166","164","167","0","-1",,",",,,"4"
"25110008","388","20265","163","167","1","4",,",",,,"4"
"25110008","388","20270","173","170","0","-1",,",",,,"4"
"25110008","388","20502","178","168","0","-1",,",",,,"4"
"25110008","388","20618","327","80","0","-1",,",",,,"4"
"25110008","388","20816","325","81","0","-1",,",",,,"4"
"25110008","388","20918","300","107","0","-1",,",",,,"4"
"25110008","388","21093","285","100","2","0","7","7,",,,"4"
"25110008","388","21279","283","104","0","-1",,",",,,"4"
"25110008","388","21384","246","146","0","-1",,",",,,"4"
"25110008","388","21484","227","160","0","-1",,",",,,"4"
"25110008","388","21584","211","174","0","-1",,",",,,"4"
"25110008","388","21686","207","175","0","-1",,",",,,"4"
"25110008","388","21800","203","176","0","-1",,",",,,"4"
"25110008","388","21919","200","176","1","4",,",",,,"4"
"25110008","388","21934","215","183","0","-1",,",",,,"4"
"25110008","388","22166","217","178","0","-1",,",",,,"4"
"25110008","388","22266","255","82","0","-1",,",",,,"4"
"25110008","388","22507","256","75","0","-1",,",",,,"4"
"25110008","388","22617","229","107","0","-1",,",",,,"4"
"25110008","388","22963","224","110","0","-1",,",",,,"4"
"25110008","388","23226","220","110","0","-1",,",",,,"4"
"25110008","388","23333","256","102","0","-1",,",",,,"4"
"25110008","388","23523","241","100","2","0","6","6,",,,"4"
"25110008","388","23668","247","108","0","-1",,",",,,"4"
"25110008","388","23783","299","179","0","-1",,",",,,"4"
"25110008","388","23894","303","187","1","4",,",",,,"4"
"25110008","388","23902","320","189","0","-1",,",",,,"4"
"25110008","388","24123","314","181","0","-1",,",",,,"4"
"25110008","388","24232","245","126","0","-1",,",",,,"4"
"25110008","388","24332","232","116","0","-1",,",",,,"4"
"25110008","388","24449","228","113","0","-1",,",",,,"4"
"25110008","388","25087","226","112","0","-1",,",",,,"4"
"25110008","388","25316","220","100","2","0","5","5,",,,"4"
"25110008","388","25489","228","101","0","-1",,",",,,"4"
"25110008","388","25598","358","137","0","-1",,",",,,"4"
"25110008","388","25698","375","147","0","-1",,",",,,"4"
"25110008","388","25764","379","150","1","4",,",",,,"4"
"25110008","388","25991","372","160","0","-1",,",",,,"4"
"25110008","388","26098","152","104","0","-1",,",",,,"4"
"25110008","388","26315","141","104","0","-1",,",",,,"4"
"25110008","388","26431","72","107","0","-1",,",",,,"4"
"25110008","388","26647","63","100","2","0","1","1,",,,"4"
"25110008","388","26781","74","104","0","-1",,",",,,"4"
"25110008","388","26881","232","152","0","-1",,",",,,"4"
"25110008","388","26981","287","171","0","-1",,",",,,"4"
"25110008","388","27081","350","175","0","-1",,",",,,"4"
"25110008","388","27181","392","172","0","-1",,",",,,"4"
"25110008","388","27228","398","171","1","4",,",",,,"4"
"25110008","388","27542","420","172","0","-1",,",",,,"4"
"25110008","388","27834","574","76","0","-1",,",",,,"4"
"25110008","388","28133","774","41","0","-1",,",",,,"4"
"25110008","388","28604","840","60","-1","-1",,",",,,"4"
"25110008","391","881","204","3","0","-1",,",",,,"4"
"25110008","391","1330","121","69","0","-1",,",",,,"4"
"25110008","391","1431","63","68","0","-1",,",",,,"4"
"25110008","391","1976","67","65","0","-1",,",",,,"4"
"25110008","391","2081","105","34","0","-1",,",",,,"4"
"25110008","391","2582","105","35","0","-1",,",",,,"4"
"25110008","391","2970","108","70","0","-1",,",",,,"4"
"25110008","391","3311","82","107","0","-1",,",",,,"4"
"25110008","391","3625","98","108","0","-1",,",",,,"4"
"25110008","391","3927","125","109","0","-1",,",",,,"4"
"25110008","391","4029","180","102","0","-1",,",",,,"4"
"25110008","391","4242","162","100","2","0","4","4,",,,"4"
"25110008","391","4428","162","100","0","-1",,",",,,"4"
"25110008","391","4530","116","157","0","-1",,",",,,"4"
"25110008","391","4638","102","179","1","4",,",",,,"4"
"25110008","391","4662","120","181","0","-1",,",",,,"4"
"25110008","391","4904","118","175","0","-1",,",",,,"4"
"25110008","391","5012","105","117","0","-1",,",",,,"4"
"25110008","391","5129","100","112","0","-1",,",",,,"4"
"25110008","391","5773","98","111","0","-1",,",",,,"4"
"25110008","391","6004","86","100","2","0","2","2,",,,"4"
"25110008","391","6213","86","104","0","-1",,",",,,"4"
"25110008","391","6328","85","138","0","-1",,",",,,"4"
"25110008","391","6503","85","141","1","4",,",",,,"4"
"25110008","391","6508","93","152","0","-1",,",",,,"4"
"25110008","391","6994","109","156","0","-1",,",",,,"4"
"25110008","391","7094","204","146","0","-1",,",",,,"4"
"25110008","391","7351","204","142","0","-1",,",",,,"4"
"25110008","391","7461","151","108","0","-1",,",",,,"4"
"25110008","391","7561","84","117","0","-1",,",",,,"4"
"25110008","391","7815","80","117","0","-1",,",",,,"4"
"25110008","391","8214","56","111","0","-1",,",",,,"4"
"25110008","391","8580","50","111","0","-1",,",",,,"4"
"25110008","391","9065","96","107","0","-1",,",",,,"4"
"25110008","391","9177","182","117","0","-1",,",",,,"4"
"25110008","391","9471","188","116","0","-1",,",",,,"4"
"25110008","391","9798","244","101","0","-1",,",",,,"4"
"25110008","391","10292","279","101","0","-1",,",",,,"4"
"25110008","391","11142","285","100","2","0","7","7,",,,"4"
"25110008","391","11393","285","100","0","-1",,",",,,"4"
"25110008","391","11509","258","139","0","-1",,",",,,"4"
"25110008","391","11609","228","164","0","-1",,",",,,"4"
"25110008","391","11709","213","170","0","-1",,",",,,"4"
"25110008","391","11867","202","171","0","-1",,",",,,"4"
"25110008","391","12070","201","171","0","-1",,",",,,"4"
"25110008","391","12175","133","158","0","-1",,",",,,"4"
"25110008","391","12275","113","152","0","-1",,",",,,"4"
"25110008","391","12375","108","147","0","-1",,",",,,"4"
"25110008","391","12489","106","143","0","-1",,",",,,"4"
"25110008","391","12958","107","142","0","-1",,",",,,"4"
"25110008","391","13058","116","134","0","-1",,",",,,"4"
"25110008","391","13525","117","134","0","-1",,",",,,"4"
"25110008","391","13625","117","149","0","-1",,",",,,"4"
"25110008","391","13741","110","165","0","-1",,",",,,"4"
"25110008","391","14035","108","170","0","-1",,",",,,"4"
"25110008","391","15416","108","168","0","-1",,",",,,"4"
"25110008","391","15523","108","166","0","-1",,",",,,"4"
"25110008","391","15661","108","166","1","4",,",",,,"4"
"25110008","391","15665","114","167","0","-1",,",",,,"4"
"25110008","391","16025","115","162","0","-1",,",",,,"4"
"25110008","391","16433","135","127","0","-1",,",",,,"4"
"25110008","391","16936","128","126","0","-1",,",",,,"4"
"25110008","391","17270","110","118","0","-1",,",",,,"4"
"25110008","391","17372","88","116","0","-1",,",",,,"4"
"25110008","391","17476","83","116","0","-1",,",",,,"4"
"25110008","391","17589","74","113","0","-1",,",",,,"4"
"25110008","391","17843","65","100","2","0","1","1,",,,"4"
"25110008","391","18033","70","103","0","-1",,",",,,"4"
"25110008","391","18139","161","150","0","-1",,",",,,"4"
"25110008","391","18239","177","159","0","-1",,",",,,"4"
"25110008","391","18372","180","164","0","-1",,",",,,"4"
"25110008","391","18431","180","164","1","4",,",",,,"4"
"25110008","391","18692","170","167","0","-1",,",",,,"4"
"25110008","391","18804","78","109","0","-1",,",",,,"4"
"25110008","391","19026","79","109","0","-1",,",",,,"4"
"25110008","391","19146","94","113","0","-1",,",",,,"4"
"25110008","391","19287","98","113","0","-1",,",",,,"4"
"25110008","391","19387","63","113","0","-1",,",",,,"4"
"25110008","391","19721","54","113","0","-1",,",",,,"4"
"25110008","391","19988","30","100","2","0","0","0,",,,"4"
"25110008","391","20151","35","102","0","-1",,",",,,"4"
"25110008","391","20254","121","134","0","-1",,",",,,"4"
"25110008","391","20354","182","176","0","-1",,",",,,"4"
