25110005,333,54923,217,128,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55031,131,125,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55131,69,116,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55261,67,116,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55365,99,150,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55481,110,167,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55581,112,175,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,55681,113,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56150,112,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56264,74,142,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56364,55,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56465,43,117,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56593,30,100,2,0,0,"0,",2#5#6,2,2025/12/18 10:38,0
25110005,333,56650,30,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56764,37,146,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56874,39,158,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,56985,39,163,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57044,39,163,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57097,48,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57197,79,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57297,106,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57397,119,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57497,136,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57597,150,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57710,140,170,2,0,1,"1,",2#5#6,2,2025/12/18 10:38,0
25110005,333,57761,140,170,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57864,110,173,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,57964,91,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58065,86,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58200,82,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58619,78,174,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58631,92,183,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58747,121,187,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58848,172,199,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,58964,183,202,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,59064,193,205,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,59519,194,205,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,59667,195,205,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,59780,198,205,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,59929,199,205,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60030,218,170,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60131,234,137,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60231,243,121,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60331,248,113,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60441,252,109,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60548,259,107,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60663,272,106,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60764,289,106,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60897,293,106,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,60997,295,106,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61097,313,106,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61197,336,107,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61302,344,107,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61411,345,108,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61445,327,100,2,0,7,"7,",2#5#6,2,2025/12/18 10:38,0
25110005,333,61514,323,104,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61630,240,140,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61730,179,169,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,61847,177,174,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62007,177,174,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62014,196,182,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62114,243,151,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62230,305,124,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62335,325,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62449,325,110,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62563,306,107,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62664,298,107,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62779,275,100,2,0,6,"6,",2#5#6,2,2025/12/18 10:38,0
25110005,333,62806,275,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,62913,256,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63013,216,162,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63113,212,172,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63273,210,173,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63281,232,180,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63396,239,185,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63496,266,197,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,63596,274,201,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64247,275,201,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64363,272,163,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64463,264,140,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64563,261,131,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64663,259,123,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64780,258,118,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,64962,257,114,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,66506,257,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,66613,247,130,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,66713,205,164,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,66813,186,173,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,66913,178,176,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67013,169,177,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67119,162,178,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67580,161,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67680,187,160,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67796,220,136,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67896,236,125,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,67996,244,118,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68096,249,114,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68212,245,100,2,0,5,"5,",2#5#6,2,2025/12/18 10:38,0
25110005,333,68275,245,100,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68379,216,133,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68479,191,156,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68579,181,164,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68808,180,166,1,4,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68813,187,179,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,68929,203,183,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69030,237,192,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69130,262,198,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69246,274,201,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69346,280,202,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69447,287,203,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69570,293,203,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69671,295,203,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,69796,298,201,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,70071,299,200,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,70179,274,190,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,70279,245,176,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,70379,231,168,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,71679,231,168,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,71852,231,169,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,71970,233,177,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,72079,234,181,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,72202,235,184,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,72352,235,185,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,82398,236,185,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,82511,309,210,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,82611,339,219,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,82727,436,211,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,82828,660,115,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,82944,782,40,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,83044,804,48,0,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,333,83215,810,48,-1,-1,,",",2#5#6,2,2025/12/18 10:38,0
25110005,344,726,720,372,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,830,590,277,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,930,453,175,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,1046,376,149,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,1146,239,142,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,1246,152,142,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,1617,121,141,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,1746,116,133,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2291,116,132,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2396,158,118,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2496,188,114,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2596,237,113,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2696,269,112,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2796,287,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,2919,308,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3046,318,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3179,320,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3279,325,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3379,335,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3480,341,111,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3596,343,110,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3707,347,110,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,3846,349,110,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,8492,348,110,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,8595,331,112,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,8695,301,116,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,8795,272,118,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,8895,230,119,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,8995,206,119,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,9207,201,117,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,9312,201,114,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,9428,210,109,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,9531,213,108,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,9668,195,100,2,0,3,"3,",0#3#5,2,2025/12/18 10:34,0
25110005,344,10132,195,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,10245,178,136,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,10345,148,187,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,10445,111,218,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,10545,92,231,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,10645,81,237,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,10897,78,238,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,11004,78,239,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12240,76,238,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12344,89,196,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12444,93,177,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12584,93,178,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12694,76,213,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12794,72,231,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,12898,71,243,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13138,71,242,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13244,66,180,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13629,66,178,1,4,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13644,85,185,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13745,122,153,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13861,182,119,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,13961,228,112,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14061,258,112,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14220,251,100,2,0,4,"4,",0#3#5,2,2025/12/18 10:34,0
25110005,344,14295,251,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14411,164,161,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14511,151,172,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14743,150,172,1,4,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14745,160,184,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14861,163,176,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,14961,162,159,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,15061,109,134,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,15177,65,124,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,15277,56,120,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,15378,48,114,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,15865,45,109,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,15907,30,100,2,0,0,"0,",0#3#5,2,2025/12/18 10:34,0
25110005,344,15971,30,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,16077,46,178,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,16177,56,232,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,16277,56,249,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,16842,56,253,1,1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,16844,71,262,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,16944,80,210,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17044,94,149,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17144,109,125,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17244,115,113,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17356,119,102,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17459,83,100,2,0,1,"1,",0#3#5,2,2025/12/18 10:34,0
25110005,344,17595,83,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17696,83,105,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17816,84,107,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,17927,84,129,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18027,87,175,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18127,91,203,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18227,94,214,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18327,94,227,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18427,94,241,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18527,94,253,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18876,94,256,1,1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,18895,130,258,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,19105,129,257,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,19228,129,256,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,19348,129,254,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,19460,129,250,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,19560,140,245,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,22845,141,245,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,22960,165,240,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,23060,220,196,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,23160,273,159,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,23260,289,140,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,23376,306,120,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,23477,311,113,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,26418,313,109,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,26526,333,108,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,26626,341,108,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,26759,348,108,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,26860,353,109,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,26924,341,100,2,0,6,"6,",0#3#5,2,2025/12/18 10:34,0
25110005,344,27045,341,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,27159,270,141,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,27259,199,164,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,30054,198,164,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,30159,246,145,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,30259,346,125,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,30370,365,119,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,31844,365,118,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,31955,364,118,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32063,361,120,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32165,360,121,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32353,359,121,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32459,355,124,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32575,254,159,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32675,112,183,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32775,59,191,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,32922,34,191,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,33037,30,186,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,33258,28,185,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,34393,28,185,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,39409,28,185,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,43824,28,185,1,4,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,43841,40,194,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44071,41,194,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44174,59,185,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44274,80,176,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44384,84,176,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44490,92,179,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44591,108,181,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44707,140,172,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44807,161,143,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,44907,171,120,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,45007,173,108,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,45249,153,100,2,0,2,"2,",0#3#5,2,2025/12/18 10:34,0
25110005,344,45315,153,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,45424,152,132,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,45540,141,160,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,45640,105,176,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,45740,68,184,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,46819,64,185,1,4,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,46824,84,192,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,46940,143,166,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47040,280,121,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47144,297,115,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47260,301,110,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47380,304,109,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47557,315,108,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47717,299,100,2,0,5,"5,",0#3#5,2,2025/12/18 10:34,0
25110005,344,47781,299,100,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47890,271,147,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,47990,151,218,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48090,101,234,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48190,89,241,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48290,81,247,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48586,77,249,1,1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48590,96,257,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48690,135,262,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48790,208,280,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48890,232,282,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,48990,234,282,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49090,119,267,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49191,39,253,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49424,39,253,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49531,40,254,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49683,30,250,2,0,0,"0#5#1,",0#3#5,2,2025/12/18 10:34,0
25110005,344,49715,30,250,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49823,128,229,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,49923,279,199,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50100,292,196,1,4,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50107,306,204,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50207,198,202,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50307,64,188,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50408,49,188,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50541,44,187,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50641,39,184,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50709,30,170,2,0,6,"6,",0#3#5,2,2025/12/18 10:34,0
25110005,344,50756,30,170,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50856,90,169,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,50956,144,177,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51075,150,178,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51192,155,179,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51337,157,180,1,4,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51373,169,195,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51473,227,219,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51573,298,236,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51726,325,241,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51840,371,240,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
25110005,344,51940,462,223,0,-1,,",",0#3#5,2,2025/12/18 10:34,0
