"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"90910001","161","63040","257","100","2","0","4","4,",,"2#3#4#7#8","2"
"90910001","161","63344","257","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","63453","236","133","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","63553","224","152","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","63655","220","159","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","63755","217","161","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","63856","205","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64121","196","176","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","64122","205","179","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64222","203","179","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64322","175","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64422","125","167","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64522","87","155","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64631","69","147","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64740","53","135","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64841","46","128","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","64943","40","117","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","65128","37","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","66672","36","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","66797","43","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","66992","45","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","68880","30","100","2","0","0","0,",,"2#3#4#7#8","2"
"90910001","161","69048","30","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69153","31","124","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69255","32","142","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69379","33","157","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69489","34","162","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69605","38","169","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69705","54","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","69805","79","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70346","84","166","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70458","85","156","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70559","79","140","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70676","73","132","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70776","63","125","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70876","51","119","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","70992","42","114","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","71094","33","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","71313","30","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","71712","29","109","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","71713","43","118","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","72184","45","119","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","72297","51","122","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","72399","57","124","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","72512","76","126","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","72612","145","132","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","72713","357","136","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73024","399","135","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73131","377","121","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73238","346","112","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73348","346","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73448","348","101","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73603","349","101","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","73936","348","100","2","0","6","6,",,"2#3#4#7#8","2"
"90910001","161","74008","348","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","74119","250","150","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","74220","177","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","74362","161","172","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","74489","151","172","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","74777","135","175","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","74778","145","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","74896","147","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75003","158","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75104","274","153","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75432","289","150","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75538","195","149","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75638","125","149","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75738","87","149","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75839","60","149","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","75941","26","145","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76057","23","117","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76416","30","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76524","98","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76624","177","92","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76725","276","89","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76825","357","89","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","76925","368","90","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77033","387","95","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77142","258","135","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77336","262","136","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77443","357","115","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77591","395","107","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77703","416","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77872","424","105","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","77978","424","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","78144","425","113","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","78264","435","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","78464","433","111","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","78607","408","116","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","78768","458","117","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","78944","459","117","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","79087","461","114","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","79200","433","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","79880","426","100","2","0","8","8,",,"2#3#4#7#8","2"
"90910001","161","80391","426","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","80521","423","104","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","80632","420","109","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","80761","420","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","80870","402","118","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","80973","363","128","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81073","316","141","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81173","296","156","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81290","264","182","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81433","258","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81542","255","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81745","266","167","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","81746","271","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81857","257","171","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","81973","198","155","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82074","155","137","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82174","122","130","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82274","99","121","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82375","63","110","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82476","41","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82840","30","100","2","0","0","0,",,"2#3#4#7#8","2"
"90910001","161","82887","30","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","82996","118","129","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83096","198","152","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83196","289","167","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83305","330","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83409","351","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83545","352","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83647","337","172","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83747","326","171","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83848","316","171","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","83858","315","171","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","83962","202","213","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84063","123","242","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84163","91","253","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84304","66","256","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84384","30","250","2","0","1","1,",,"2#3#4#7#8","2"
"90910001","161","84463","30","250","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84568","145","217","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84802","312","186","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","84930","339","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85113","346","168","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","85114","381","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85217","384","161","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85333","388","141","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85433","393","119","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85599","387","100","2","0","7","7,",,"2#3#4#7#8","2"
"90910001","161","85679","387","100","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85786","396","137","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","85961","401","153","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","85962","407","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86068","389","178","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86169","235","221","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86269","185","236","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86370","134","256","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86470","51","268","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86604","37","270","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86704","40","260","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86759","30","250","2","0","10","10,",,"2#3#4#7#8","2"
"90910001","161","86863","30","250","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","86973","227","207","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87075","376","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87258","389","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87359","423","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87537","434","170","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","87538","445","178","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87639","410","187","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87740","267","223","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87840","140","250","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","87940","87","259","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","88080","77","259","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","88479","74","259","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","88593","63","260","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","88767","30","250","2","0","5","5,",,"2#3#4#7#8","2"
"90910001","161","88839","30","250","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","88946","177","228","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89047","361","198","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89162","593","162","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89264","602","159","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89384","586","166","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89496","529","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89596","504","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89697","495","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89815","491","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","89820","491","174","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","91911","524","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","92019","629","446","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","92119","747","639","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","120914","757","662","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121020","599","656","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121120","495","662","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121221","264","609","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121321","224","472","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121439","210","432","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121539","167","234","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121664","111","132","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121801","114","136","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","121908","135","159","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","122018","141","163","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","122186","151","166","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","122298","154","168","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","122633","145","170","2","0","6","6,",,"2#3#4#7#8","2"
"90910001","161","122730","145","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","122832","196","172","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","122945","238","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123046","255","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123148","259","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123404","259","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123517","255","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123633","248","177","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123734","239","177","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123835","231","176","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","123989","227","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","124284","225","171","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","124384","246","168","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","124485","268","167","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","124586","278","167","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","124940","281","167","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","124941","291","169","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125105","293","169","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125219","374","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125321","416","179","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125482","412","179","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125586","388","177","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125687","349","175","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","125787","319","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","130105","298","170","2","0","6","6,",,"2#3#4#7#8","2"
"90910001","161","130346","298","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","130453","186","168","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","130553","141","168","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","130686","124","168","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","131180","120","167","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","131289","129","166","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","132100","129","166","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","132102","138","169","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","132497","145","169","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","132623","253","169","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133025","285","164","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133141","269","161","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133242","245","158","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133342","212","151","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133449","169","137","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133559","154","130","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133659","148","119","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133761","148","108","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","133893","151","103","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","134106","151","106","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","134252","164","180","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","134425","165","184","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","134528","151","182","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","134786","145","170","2","0","6","6,",,"2#3#4#7#8","2"
"90910001","161","135154","145","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","135292","144","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","135400","144","191","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","135508","146","202","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","135716","147","203","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","135836","164","212","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","135964","168","213","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","136070","170","213","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","136187","174","212","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","136340","176","209","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","136460","176","205","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","136588","172","203","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","136716","170","201","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137020","171","201","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137124","182","195","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137234","190","192","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137338","205","190","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137438","210","187","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137540","214","184","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137660","215","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137775","216","178","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","137892","217","172","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138132","217","172","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","138133","222","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138273","223","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138373","332","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138474","360","183","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138577","363","182","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138793","362","181","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","138801","337","170","2","0","1","1,",,"2#3#4#7#8","2"
"90910001","161","138895","320","170","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","139011","284","173","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","139114","275","174","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","139427","269","174","1","0",,",",,"2#3#4#7#8","2"
"90910001","161","139428","294","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","139594","295","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","139694","312","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","139794","361","185","0","-1",,",",,"2#3#4#7#8","2"
"90910001","161","140041","362","185","0","-1",,",",,"2#3#4#7#8","2"
